EST_FIGUEIREDO,2023-11-13,18,13.7,36,31.7,35.1,31.6,29,31,20,11.6,13.0,8.4,903.1,903.1,902.4,54,1.3,3.5,383,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-13,19,12.8,32,29.9,31.8,29.8,33,33,27,12.0,12.3,10.4,903.4,903.4,903.1,71,1.4,3.9,4,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-13,20,12.8,30,28.1,29.9,28.1,37,38,31,12.2,12.6,11.0,904.6,904.6,903.4,301,0.4,3.1,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-13,21,12.8,28,25.9,28.1,25.3,46,48,35,13.5,13.6,11.2,905.7,905.7,904.6,3,2.4,8.5,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-13,22,12.8,27,26.2,26.9,25.9,46,48,45,13.8,14.4,13.6,906.7,906.7,905.7,279,3.6,4.8,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-13,23,12.8,26,25.0,26.2,24.6,50,52,46,13.9,14.1,13.6,906.8,907.0,906.7,264,3.0,4.9,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-14,00,12.8,25,24.7,25.1,24.6,56,56,50,15.3,15.4,13.8,906.4,906.8,906.4,255,3.4,5.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-14,01,12.7,24,23.3,24.7,23.3,64,64,56,16.1,16.2,15.2,905.7,906.3,905.7,260,3.6,5.4,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-14,02,12.7,24,23.3,23.5,22.4,69,70,64,17.3,17.3,16.1,904.9,905.7,904.9,251,3.8,5.6,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-14,03,12.7,23,22.5,23.3,22.2,73,74,69,17.4,17.4,17.1,904.6,904.9,904.6,254,3.0,5.1,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-14,04,12.7,22,22.0,22.5,21.2,75,78,73,17.4,17.5,17.2,904.6,904.6,904.4,245,3.2,4.4,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-14,05,12.7,21,20.5,22.0,20.5,82,82,75,17.2,17.6,17.2,904.6,904.7,904.5,246,2.7,3.8,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-14,06,12.7,21,20.2,20.6,20.2,83,84,81,17.3,17.4,17.2,905.3,905.3,904.6,294,0.7,4.2,32,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-14,07,13.0,24,24.9,24.9,20.2,67,85,67,18.3,18.6,17.3,905.8,905.8,905.3,72,0.3,1.2,565,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-14,08,13.3,28,26.9,26.9,24.9,53,67,52,16.4,18.5,16.2,906.3,906.3,905.8,245,2.4,4.4,1555,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-14,09,13.4,31,29.9,29.9,26.9,46,55,46,16.9,17.4,15.8,906.5,906.6,906.3,256,3.5,7.3,2441,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-14,10,13.6,34,31.8,31.8,29.6,39,46,37,16.1,17.1,14.7,906.3,906.5,906.2,225,1.6,5.7,3170,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-14,11,13.8,37,33.4,33.9,31.8,31,39,30,14.1,16.1,13.2,905.9,906.3,905.9,34,3.0,6.7,3638,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-14,12,13.8,38,35.0,35.2,33.2,27,32,27,13.4,14.9,13.1,905.1,905.9,905.0,54,3.3,7.7,3883,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-14,13,13.8,39,35.1,36.0,34.1,25,29,23,12.3,13.9,11.9,904.2,905.1,904.2,52,3.2,7.7,3701,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-14,14,13.9,39,35.5,36.7,34.8,25,26,23,12.3,12.7,11.5,903.2,904.2,903.2,76,2.8,9.1,3269,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-14,15,13.8,40,36.0,36.7,35.6,22,25,21,10.8,12.8,10.5,902.5,903.2,902.5,18,3.7,7.1,3008,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-14,16,13.8,40,36.4,36.7,35.8,21,23,20,10.2,11.7,9.8,902.0,902.5,901.9,18,3.0,7.5,2271,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-14,17,13.5,39,35.8,36.5,35.7,22,23,20,11.0,11.1,9.2,901.8,902.0,901.7,27,3.4,7.6,1334,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-14,18,13.6,36,31.9,35.8,31.9,35,35,22,14.5,14.5,10.7,901.9,901.9,901.8,8,3.0,5.0,396,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-14,19,12.8,32,28.9,31.9,28.8,41,41,35,14.2,14.8,13.9,902.3,902.3,901.8,352,2.7,3.7,6,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-14,20,12.8,30,28.9,30.0,28.3,39,42,34,13.6,14.8,12.1,902.9,902.9,902.3,40,0.9,2.9,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-14,21,12.8,29,29.3,30.9,27.6,37,41,30,13.2,13.7,11.2,903.6,903.6,902.9,57,1.6,2.4,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-14,22,12.8,28,28.0,29.3,26.8,41,48,37,13.5,15.0,13.2,904.2,904.2,903.6,123,1.7,2.4,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-14,23,12.8,28,29.0,29.2,28.0,36,41,36,12.3,13.5,12.3,904.2,904.2,904.1,138,1.7,2.6,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-15,00,12.8,27,23.7,29.1,23.7,57,57,35,14.5,14.5,11.9,904.6,904.6,904.2,289,3.4,8.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-15,01,12.8,26,25.1,25.8,23.6,53,57,50,15.0,15.1,14.3,904.3,904.6,904.3,263,2.9,6.8,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-15,02,12.7,25,23.9,25.1,23.0,57,62,53,15.0,15.3,15.0,904.0,904.3,903.9,259,3.5,4.8,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-15,03,12.7,24,23.6,23.9,22.9,57,61,57,14.4,15.0,14.4,903.9,904.0,903.8,251,4.0,5.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-15,04,12.7,24,23.5,23.7,23.2,57,58,56,14.5,14.5,14.3,903.9,903.9,903.8,244,3.6,5.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-15,05,12.7,24,23.1,24.0,23.1,60,60,56,14.9,14.9,14.5,904.3,904.3,903.9,256,3.1,5.1,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-15,06,12.7,23,23.0,23.7,22.6,59,62,57,14.7,15.0,14.5,905.0,905.0,904.3,245,3.5,6.3,26,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-15,07,13.0,26,26.1,26.1,23.0,50,60,49,14.8,14.8,14.0,905.7,905.7,905.0,232,4.7,8.2,520,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-15,08,13.4,28,28.4,28.5,26.1,46,50,45,15.6,16.0,14.8,906.2,906.2,905.7,209,5.7,8.6,1015,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-15,09,13.6,31,30.6,30.6,28.4,41,46,41,15.7,16.7,15.5,906.5,906.6,906.1,229,3.4,8.9,1588,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-15,10,14.0,33,32.3,32.6,30.6,39,41,38,16.5,16.8,15.5,906.3,906.5,906.2,216,4.7,8.3,2261,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-15,11,13.9,36,33.2,33.8,31.7,33,40,33,14.8,16.9,14.8,905.7,906.3,905.7,124,3.2,8.4,3105,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-15,12,13.9,37,34.4,34.7,32.8,29,34,29,14.0,15.3,13.6,904.9,905.7,904.9,176,2.8,7.5,3584,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-15,13,13.9,39,35.4,36.3,33.3,29,32,28,14.4,15.3,13.2,904.1,904.9,904.1,160,3.0,6.1,3143,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-15,14,13.8,40,36.4,36.4,34.8,25,30,25,13.1,14.7,12.8,903.1,904.1,903.1,93,2.3,6.5,3753,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-15,15,13.8,39,35.8,36.7,34.9,24,28,23,12.3,13.5,11.7,902.3,903.1,902.3,139,1.4,5.6,2037,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-15,16,13.6,39,34.9,36.8,34.8,29,30,23,14.2,14.9,12.0,901.7,902.3,901.7,152,3.9,8.0,1571,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-15,17,13.6,36,33.6,35.3,33.6,30,30,27,13.6,14.5,12.9,901.5,901.7,901.4,138,1.3,6.6,616,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-15,18,13.4,34,31.4,33.6,31.3,37,39,30,14.9,15.9,13.4,901.8,901.9,901.5,256,1.7,4.0,216,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-15,19,12.8,31,28.2,31.4,28.2,42,45,37,14.2,16.0,14.2,903.1,903.1,901.8,215,5.2,8.2,2,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-15,20,12.8,29,27.2,28.3,27.1,39,42,39,12.0,14.2,12.0,903.8,903.8,903.1,221,4.7,10.9,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-15,21,12.8,28,27.5,27.5,27.2,36,39,36,11.2,12.1,11.1,904.1,904.1,903.7,208,4.1,7.1,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-15,22,12.8,28,25.8,27.8,25.8,47,47,35,13.5,13.5,10.9,905.4,905.4,904.0,93,3.8,8.4,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-15,23,12.8,26,23.0,25.8,23.0,61,61,44,14.9,14.9,12.5,905.9,906.1,905.4,14,3.6,9.9,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-16,00,12.8,24,23.1,23.7,22.3,59,64,58,14.7,15.3,14.4,904.8,905.9,904.7,105,1.6,4.8,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-16,01,12.7,23,22.1,23.1,21.8,64,67,59,15.1,15.5,14.7,904.7,905.0,904.6,103,1.5,4.5,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-16,02,12.7,23,22.1,22.5,21.4,67,71,63,15.8,15.9,14.7,904.4,904.9,904.4,89,1.0,4.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-16,03,12.7,23,21.2,22.6,21.2,68,69,62,15.1,16.1,14.6,904.7,904.7,904.3,45,1.1,5.8,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-16,04,12.7,22,21.6,22.0,20.9,65,70,64,14.8,15.3,14.7,904.6,904.8,904.6,98,1.4,4.9,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-16,05,12.7,22,21.8,21.8,20.9,67,70,65,15.5,15.6,14.8,904.4,904.6,904.1,133,3.9,6.9,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-16,06,12.7,22,21.5,22.2,21.0,69,71,65,15.5,15.6,15.2,905.1,905.1,904.2,255,3.1,7.0,39,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-16,07,13.0,22,22.3,22.3,21.2,67,70,66,15.8,15.9,15.4,905.8,905.8,905.1,282,2.3,5.5,321,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-16,08,13.4,27,25.5,25.5,22.3,54,67,54,15.6,16.0,15.2,905.8,905.8,905.6,274,2.4,4.8,1542,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-16,09,13.5,31,28.6,28.7,25.4,43,55,42,14.7,15.7,14.5,905.9,906.0,905.8,65,2.6,5.6,2426,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-16,10,13.9,33,30.7,30.8,28.2,39,46,39,15.3,16.0,14.7,905.3,905.9,905.3,68,2.8,6.7,3117,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-16,11,14.0,35,31.1,31.9,30.3,38,40,36,15.3,15.6,13.8,905.1,905.4,905.1,64,3.0,8.2,3602,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-16,12,13.9,36,33.4,33.4,31.0,34,39,34,15.6,16.0,14.9,904.3,905.1,904.2,45,2.2,7.3,3817,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-16,13,13.8,38,34.5,34.6,32.6,31,36,30,14.9,15.8,14.5,903.6,904.3,903.6,52,2.7,7.1,3759,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-16,14,13.8,39,33.9,35.3,33.8,30,33,29,14.0,15.4,13.8,903.0,903.6,903.0,38,3.1,7.0,3230,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-16,15,13.8,40,34.6,35.4,33.8,29,31,28,13.9,14.5,13.5,902.3,903.0,902.3,60,3.4,6.4,2800,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-16,16,13.8,40,33.8,35.7,33.8,28,30,27,12.7,14.8,12.7,901.4,902.3,901.4,123,3.6,7.1,2154,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-16,17,13.6,35,30.3,33.7,30.3,40,40,27,15.1,15.3,11.8,901.7,901.7,901.4,180,5.0,8.7,289,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-16,18,13.6,32,30.2,30.8,29.9,35,40,33,13.0,15.1,12.6,901.6,901.7,901.4,171,1.4,6.4,193,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-16,19,12.8,30,28.7,30.3,27.5,42,46,35,14.6,14.9,12.9,902.4,902.5,901.6,65,1.7,5.5,12,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-16,20,12.8,29,27.1,28.8,27.0,48,49,42,15.2,15.5,14.4,903.4,903.4,902.5,68,1.6,2.8,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-16,21,12.8,27,26.1,27.5,24.8,51,56,46,15.1,16.1,14.7,904.0,904.0,903.4,271,2.3,4.1,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-16,22,12.8,26,25.7,26.9,25.1,52,54,47,14.9,15.3,14.5,904.5,904.5,904.0,308,3.2,4.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-16,23,12.8,25,22.8,25.6,22.8,61,61,52,15.0,15.5,14.8,904.9,904.9,904.5,331,2.5,4.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-17,00,12.8,24,24.0,24.2,22.8,57,61,55,14.9,15.2,14.6,904.1,904.9,904.1,307,2.4,5.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-17,01,12.7,24,21.1,24.6,21.1,74,74,54,16.3,16.3,14.5,904.1,904.1,903.8,4,3.4,5.9,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-17,02,12.7,22,22.4,22.5,21.1,67,74,66,16.0,16.3,15.8,903.3,904.1,903.3,263,2.2,4.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-17,03,12.7,22,22.1,22.5,21.9,66,69,65,15.4,16.1,15.4,903.2,903.4,903.2,237,2.8,3.5,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-17,04,12.7,22,21.0,22.7,20.7,74,76,63,16.1,16.3,15.1,903.9,904.0,903.2,18,2.1,8.4,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-17,05,12.7,21,20.9,21.5,20.4,74,77,71,16.1,16.3,16.0,904.1,904.1,903.8,279,1.2,3.2,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-17,06,12.7,21,22.2,22.2,20.5,68,76,68,16.1,16.2,15.8,904.6,904.6,904.1,272,2.0,2.9,46,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-17,07,13.2,25,25.9,25.9,22.3,54,71,54,15.7,17.9,15.7,905.2,905.2,904.5,224,1.1,2.5,626,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-17,08,13.3,29,27.3,27.7,25.9,51,55,49,16.4,16.8,15.7,905.4,905.4,905.1,268,3.0,4.8,1501,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-17,09,13.5,31,29.3,29.4,27.3,48,52,47,17.3,17.3,15.9,905.6,905.6,905.4,265,3.9,6.1,2384,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-17,10,13.9,33,30.8,31.5,29.3,43,48,42,16.9,17.4,16.7,905.6,905.9,905.5,260,3.0,8.1,3091,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-17,11,14.0,36,32.7,33.4,30.9,36,44,33,15.5,17.1,14.7,904.9,905.6,904.9,350,2.4,9.5,3565,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-17,12,13.9,38,33.1,34.4,32.7,37,37,34,16.5,16.6,15.5,904.3,904.9,904.2,39,2.9,9.4,3470,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-17,13,13.8,39,34.4,35.4,33.0,34,37,32,16.2,16.6,15.5,903.5,904.3,903.5,351,3.2,7.8,3717,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-17,14,13.8,39,35.2,35.5,33.4,31,35,31,15.6,16.7,15.2,902.7,903.5,902.7,335,3.4,7.6,2900,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-17,15,13.9,36,34.0,35.1,30.5,34,41,31,16.2,16.9,15.5,901.9,902.7,901.9,334,4.1,11.5,1498,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-17,16,13.9,35,28.5,35.6,28.5,51,51,32,17.3,17.4,14.1,902.6,902.6,901.9,5707,30.5,323.4,1660,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-17,17,13.6,31,28.2,28.4,27.0,44,53,43,14.9,17.2,14.2,901.7,902.6,901.6,13789,55.1,326.0,166,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-17,18,12.8,30,27.2,28.4,27.2,51,51,43,16.3,16.3,14.5,902.4,902.4,901.7,731,83978.6,323.4,58,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-17,19,12.8,28,25.2,27.5,25.2,65,65,49,18.2,18.2,15.8,903.3,903.3,902.4,5703,167769.5,326.0,3,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-17,20,12.8,26,24.7,25.2,24.2,67,69,65,18.1,18.3,18.1,903.9,904.1,903.3,2081,83937.5,326.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-17,21,12.8,26,23.8,24.8,23.7,73,73,66,18.7,18.7,18.1,905.3,905.3,903.9,11224,83941.5,326.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-17,22,12.8,25,23.8,24.5,23.8,75,75,70,19.0,19.2,18.5,906.3,906.3,905.3,19307,167764.8,326.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-17,23,12.8,23,20.1,23.9,20.1,87,93,74,17.9,20.0,17.7,907.2,907.2,906.3,8186,84309.0,326.0,0,2.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-18,00,12.7,21,20.7,20.9,19.5,80,90,78,17.1,17.9,16.8,906.4,907.3,906.4,2970,8.1,326.0,0,2.8,/,////,/////,/////
EST_FIGUEIREDO,2023-11-18,01,12.7,21,21.5,22.9,20.7,77,83,67,17.2,18.6,15.9,904.9,906.4,904.9,10080,27.6,326.0,0,1.2,/,////,/////,/////
EST_FIGUEIREDO,2023-11-18,02,12.7,21,20.6,22.3,19.8,84,90,73,17.8,18.3,16.8,904.5,904.8,904.0,9329,167691.6,326.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-18,03,12.7,21,21.0,21.3,20.6,87,87,82,18.7,18.7,17.7,904.4,904.5,904.3,4008,83945.7,326.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-18,04,12.7,21,20.7,21.1,20.3,90,91,87,18.9,19.1,18.6,904.7,904.7,904.3,9436,167694.5,326.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-18,05,12.6,21,20.5,20.7,19.9,92,95,90,19.2,19.3,18.9,905.0,905.0,904.7,9800,167660.4,326.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-18,06,12.7,21,21.0,21.3,20.3,89,93,87,19.1,19.2,18.8,905.9,905.9,905.0,14135,83760.0,326.0,31,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-18,07,13.3,22,22.0,22.3,21.0,90,91,86,20.4,20.4,19.1,906.5,906.5,905.9,15360,167633.5,326.0,286,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-18,08,13.4,25,24.4,24.4,22.0,78,91,78,20.3,21.1,20.0,906.6,906.8,906.5,10047,167758.0,326.0,1270,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-18,09,13.6,27,26.0,26.0,24.4,72,80,71,20.6,21.1,20.2,906.7,906.9,906.6,12286,167767.3,326.0,2398,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-18,10,14.1,29,28.3,28.4,25.9,63,74,63,20.6,21.5,20.3,906.5,906.7,906.4,8672,167761.0,326.0,3149,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-18,11,14.0,32,30.4,30.9,28.2,54,65,52,20.1,21.0,19.5,906.2,906.5,906.1,3989,167746.9,326.0,3660,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-18,12,14.0,34,31.9,32.5,30.4,47,55,45,19.0,20.4,18.8,905.8,906.2,905.7,7638,83892.3,326.0,3920,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-18,13,14.0,35,32.8,33.2,31.3,43,48,41,18.7,19.6,18.0,905.1,905.8,905.1,301,4.7,326.0,3663,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-18,14,13.9,36,33.1,33.6,31.5,39,46,38,17.3,18.8,17.1,904.5,905.1,904.5,316,5.5,9.5,3549,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-18,15,14.0,36,34.1,34.1,32.5,39,43,37,18.0,18.8,17.3,903.9,904.5,903.9,335,5.3,9.8,2827,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-18,16,13.9,36,33.3,34.3,32.2,39,43,37,17.3,18.4,16.9,903.1,903.9,903.1,309,5.6,253.6,2140,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-18,17,13.6,36,32.5,33.9,32.5,39,39,36,16.8,17.7,16.4,903.2,903.2,902.8,316,5.0,9.1,1527,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-18,18,13.7,34,31.5,32.8,31.5,42,42,37,17.1,17.2,16.1,903.4,903.6,903.1,304,3.5,8.1,557,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-18,19,12.8,31,27.9,31.4,27.8,55,56,42,18.2,18.3,16.9,904.4,904.4,903.4,350,1.7,5.0,25,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-18,20,12.8,29,28.2,28.2,27.8,53,56,52,17.6,18.3,17.4,905.2,905.2,904.4,300,2.5,3.6,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-18,21,12.8,29,27.3,28.2,27.3,57,57,53,18.0,18.1,17.6,906.0,906.0,905.2,312,2.1,4.1,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-18,22,12.8,27,26.4,27.3,26.1,61,62,57,18.4,18.5,18.0,906.4,906.4,905.9,285,2.3,3.4,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-18,23,12.8,27,24.8,26.7,24.8,70,70,60,18.9,18.9,18.3,906.4,906.6,906.4,271,2.2,4.2,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-19,00,12.8,26,24.0,25.5,24.0,74,74,66,19.0,19.0,18.7,905.9,906.4,905.9,271,2.7,3.6,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-19,01,12.8,25,24.4,24.9,24.0,72,73,69,19.0,19.1,18.8,905.3,905.9,905.3,244,3.0,3.8,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-19,02,12.7,24,23.7,24.4,23.0,76,79,72,19.1,19.2,19.0,904.9,905.3,904.8,257,2.5,4.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-19,03,12.7,24,23.3,23.7,23.2,77,78,76,19.0,19.3,19.0,904.7,904.9,904.7,236,2.8,3.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-19,04,12.7,23,22.3,23.6,21.8,85,87,76,19.7,19.8,19.0,905.4,905.4,904.7,122,0.8,3.2,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-19,05,12.7,23,22.7,22.8,21.7,80,88,80,19.2,19.7,19.0,905.8,905.9,905.4,357,0.7,1.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-19,06,12.7,22,22.1,22.7,21.3,85,88,80,19.4,19.5,19.1,906.5,906.5,905.8,353,1.1,2.6,37,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-19,07,13.2,24,24.6,24.6,22.1,74,86,74,19.7,20.4,19.5,907.2,907.2,906.5,267,1.1,2.6,411,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-19,08,13.4,28,26.8,26.8,24.6,66,75,65,19.9,20.2,19.5,907.1,907.2,906.9,271,3.8,5.8,1421,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-19,09,13.7,30,28.9,29.0,26.9,54,65,54,18.7,20.1,18.5,907.5,907.5,907.1,273,4.0,248.6,1952,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-19,10,14.1,30,28.4,29.2,28.2,60,60,54,19.9,20.0,18.7,908.1,908.1,907.5,16,3.4,6.0,825,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-19,11,14.2,28,25.7,28.4,25.7,73,73,60,20.5,21.0,19.8,908.2,908.4,908.1,50,6.5,10.4,883,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-19,12,14.2,28,26.0,26.0,24.6,66,75,66,19.2,20.5,19.1,906.6,908.3,906.6,65,2.5,10.2,1083,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-19,13,14.1,29,27.7,27.8,26.0,63,67,63,19.9,20.4,19.1,906.4,906.6,906.2,48,3.7,5.4,1230,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-19,14,14.0,32,29.3,29.6,27.6,54,65,53,19.1,20.5,19.0,905.0,906.4,905.0,39,3.3,6.1,2149,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-19,15,14.0,34,31.4,31.5,29.2,49,57,47,19.5,20.1,18.0,903.7,905.0,903.7,1,2.3,5.8,2246,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-19,16,13.6,35,31.8,32.0,31.3,44,50,43,17.9,19.9,17.9,903.2,903.7,903.2,67,3.1,6.3,2138,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-19,17,13.7,35,31.5,32.2,31.4,44,45,42,17.6,18.4,17.3,903.1,903.3,903.1,60,2.3,4.6,1322,0.0,/,////,/////,/////
